122264472	-28800	2012-02-15 02:04:26
122264472	-28800	2012-02-15 00:20:05
122264472	-28800	2012-02-14 23:39:59
122264472	-28800	2012-02-14 10:15:12
122264472	-28800	2012-02-14 08:41:04
122264472	-28800	2012-02-14 06:45:37
122264472	-28800	2012-02-14 04:37:00
122264472	-28800	2012-02-14 03:45:03
122264472	-28800	2012-02-14 01:44:44
122264472	-28800	2012-02-13 21:15:42
122264472	-28800	2012-02-13 11:24:42
122264472	-28800	2012-02-13 10:32:58
122264472	-28800	2012-02-13 09:29:02
122264472	-28800	2012-02-13 01:06:19
122264472	-28800	2012-02-12 18:30:13
122264472	-28800	2012-02-12 09:42:21
122264472	-28800	2012-02-12 04:53:12
122264472	-28800	2012-02-11 15:36:34
122264472	-28800	2012-02-11 07:28:25
122264472	-28800	2012-02-11 05:31:50
122264472	-28800	2012-02-11 03:17:17
122264472	-28800	2012-02-10 05:50:29
122264472	-28800	2012-02-10 02:03:41
122264472	-28800	2012-02-09 20:44:30
122264472	-28800	2012-02-09 20:09:18
122264472	-28800	2012-02-09 19:36:31
122264472	-28800	2012-02-09 19:20:53
122264472	-28800	2012-02-09 19:16:46
122264472	-28800	2012-02-09 15:44:49
122264472	-28800	2012-02-09 09:09:05
122264472	-28800	2012-02-09 06:19:08
122264472	-28800	2012-02-09 05:37:35
122264472	-28800	2012-02-09 05:24:14
122264472	-28800	2012-02-09 03:05:24
122264472	-28800	2012-02-08 12:21:05
122264472	-28800	2012-02-08 11:13:38
122264472	-28800	2012-02-08 09:07:06
122264472	-28800	2012-02-08 02:13:38
122264472	-28800	2012-02-08 00:53:17
122264472	-28800	2012-02-07 22:12:10
122264472	-28800	2012-02-07 20:54:58
122264472	-28800	2012-02-07 13:48:32
122264472	-28800	2012-02-06 12:11:11
122264472	-28800	2012-02-06 12:01:47
122264472	-28800	2012-02-06 10:27:17
122264472	-28800	2012-02-06 04:36:17
122264472	-28800	2012-02-06 04:02:49
122264472	-28800	2012-02-06 00:09:05
122264472	-28800	2012-02-05 17:30:24
122264472	-28800	2012-02-05 17:11:11
122264472	-28800	2012-02-05 07:26:47
122264472	-28800	2012-02-05 06:30:01
122264472	-28800	2012-02-05 00:29:58
122264472	-28800	2012-02-05 00:22:20
122264472	-28800	2012-02-04 22:08:56
122264472	-28800	2012-02-04 20:17:53
122264472	-28800	2012-02-04 19:47:32
122264472	-28800	2012-02-04 18:19:03
122264472	-28800	2012-02-04 18:07:58
122264472	-28800	2012-02-04 13:29:16
122264472	-28800	2012-02-04 07:57:16
122264472	-28800	2012-02-04 04:28:06
122264472	-28800	2012-02-04 03:13:09
122264472	-28800	2012-02-03 18:04:19
122264472	-28800	2012-02-03 12:45:10
122264472	-28800	2012-02-03 11:50:04
122264472	-28800	2012-02-03 06:19:52
122264472	-28800	2012-02-03 04:52:19
122264472	-28800	2012-02-03 04:07:25
122264472	-28800	2012-02-02 21:47:01
122264472	-28800	2012-02-02 20:20:44
122264472	-28800	2012-02-02 18:25:23
122264472	-28800	2012-02-02 17:46:44
122264472	-28800	2012-02-02 14:36:09
122264472	-28800	2012-02-02 13:50:15
122264472	-28800	2012-02-02 09:45:51
122264472	-28800	2012-02-02 09:36:33
122264472	-28800	2012-02-02 07:05:58
122264472	-28800	2012-02-02 05:04:54
122264472	-28800	2012-02-02 03:11:52
122264472	-28800	2012-02-01 22:02:31
122264472	-28800	2012-02-01 07:36:57
122264472	-28800	2012-02-01 04:44:25
122264472	-28800	2012-01-31 20:32:02
122264472	-28800	2012-01-30 13:36:12
122264472	-28800	2012-01-30 05:25:48
122264472	-28800	2012-01-29 22:41:26
122264472	-28800	2012-01-29 21:56:02
122264472	-28800	2012-01-29 19:07:43
122264472	-28800	2012-01-29 00:22:46
122264472	-28800	2012-01-28 20:56:52
122264472	-28800	2012-01-28 20:03:10
122264472	-28800	2012-01-28 19:25:35
122264472	-28800	2012-01-28 19:11:00
122264472	-28800	2012-01-28 18:37:15
122264472	-28800	2012-01-28 18:26:18
122264472	-28800	2012-01-28 18:03:45
122264472	-28800	2012-01-28 15:00:28
122264472	-28800	2012-01-28 09:11:29
122264472	-28800	2012-01-28 07:37:44
122264472	-28800	2012-01-28 05:02:34
122264472	-28800	2012-01-28 00:42:41
122264472	-28800	2012-01-28 00:35:34
122264472	-28800	2012-01-27 23:02:29
122264472	-28800	2012-01-27 20:22:52
122264472	-28800	2012-01-27 15:07:34
122264472	-28800	2012-01-27 01:45:03
122264472	-28800	2012-01-27 01:22:00
122264472	-28800	2012-01-27 00:27:05
122264472	-28800	2012-01-26 23:14:49
122264472	-28800	2012-01-26 16:22:11
122264472	-28800	2012-01-26 04:56:07
122264472	-28800	2012-01-26 04:42:31
122264472	-28800	2012-01-25 21:04:18
122264472	-28800	2012-01-25 16:26:29
122264472	-28800	2012-01-25 14:52:44
122264472	-28800	2012-01-25 08:26:44
122264472	-28800	2012-01-25 07:34:26
122264472	-28800	2012-01-25 06:22:55
122264472	-28800	2012-01-25 01:05:46
122264472	-28800	2012-01-24 17:23:21
122264472	-28800	2012-01-24 10:51:49
122264472	-28800	2012-01-24 01:12:39
122264472	-28800	2012-01-23 22:15:30
122264472	-28800	2012-01-23 16:24:51
122264472	-28800	2012-01-23 12:04:48
122264472	-28800	2012-01-23 03:42:35
122264472	-28800	2012-01-23 02:40:29
122264472	-28800	2012-01-22 21:20:58
122264472	-28800	2012-01-22 11:42:47
122264472	-28800	2012-01-22 06:19:06
122264472	-28800	2012-01-22 06:11:42
122264472	-28800	2012-01-21 19:00:24
122264472	-28800	2012-01-21 12:21:21
122264472	-28800	2012-01-20 23:08:18
122264472	-28800	2012-01-20 20:46:34
122264472	-28800	2012-01-20 13:49:09
122264472	-28800	2012-01-20 07:44:46
122264472	-28800	2012-01-19 09:21:10
122264472	-28800	2012-01-19 07:05:17
122264472	-28800	2012-01-19 06:46:18
122264472	-28800	2012-01-19 06:17:20
122264472	-28800	2012-01-19 04:26:50
122264472	-28800	2012-01-18 17:47:20
122264472	-28800	2012-01-18 17:20:09
122264472	-28800	2012-01-18 17:15:35
122264472	-28800	2012-01-18 16:27:02
122264472	-28800	2012-01-18 13:59:49
122264472	-28800	2012-01-18 13:10:49
122264472	-28800	2012-01-18 11:56:55
122264472	-28800	2012-01-18 01:30:43
122264472	-28800	2012-01-17 23:40:40
122264472	-28800	2012-01-17 13:13:20
122264472	-28800	2012-01-17 10:17:42
122264472	-28800	2012-01-16 18:35:08
122264472	-28800	2012-01-16 15:44:04
122264472	-28800	2012-01-16 13:05:38
167972735	32400	2012-08-15 08:41:52
167972735	32400	2012-08-14 02:31:22
167972735	32400	2012-08-14 02:31:15
167972735	32400	2012-08-12 04:14:09
167972735	32400	2012-08-05 07:51:18
167972735	32400	2012-07-30 08:46:23
167972735	32400	2012-07-29 11:33:44
167972735	32400	2012-07-20 12:25:42
167972735	32400	2012-07-08 00:15:50
167972735	32400	2012-06-30 08:10:02
167972735	32400	2012-06-30 08:10:00
167972735	32400	2012-06-19 04:44:04
167972735	32400	2012-06-18 06:50:08
167972735	32400	2012-06-18 06:47:06
167972735	32400	2012-06-18 06:47:04
167972735	32400	2012-06-16 00:31:45
167972735	32400	2012-06-09 06:41:52
167972735	32400	2012-06-07 22:38:46
167972735	32400	2012-06-06 12:21:25
167972735	32400	2012-05-31 13:57:51
167972735	32400	2012-05-27 02:58:38
167972735	32400	2012-05-26 11:46:38
167972735	32400	2012-05-21 01:41:39
167972735	32400	2012-05-20 11:03:02
167972735	32400	2012-05-20 11:02:58
167972735	32400	2012-05-19 11:48:56
167972735	32400	2012-05-19 11:47:03
167972735	32400	2012-05-18 12:46:04
167972735	32400	2012-05-11 10:34:59
167972735	32400	2012-05-06 12:05:26
167972735	32400	2012-05-06 12:04:54
167972735	32400	2012-05-06 12:04:43
167972735	32400	2012-05-06 10:02:50
167972735	32400	2012-04-23 11:49:57
167972735	32400	2012-04-23 11:49:52
167972735	32400	2012-04-23 11:49:49
167972735	32400	2012-04-23 11:49:46
167972735	32400	2012-04-22 02:26:59
167972735	32400	2012-04-16 10:48:02
167972735	32400	2012-04-16 10:48:00
167972735	32400	2012-04-16 10:47:59
167972735	32400	2012-04-13 10:55:42
167972735	32400	2012-04-12 07:23:51
167972735	32400	2012-04-08 01:07:31
167972735	32400	2012-03-20 05:58:24
167972735	32400	2012-03-20 01:30:28
167972735	32400	2012-03-19 11:47:48
167972735	32400	2012-03-18 06:51:50
167972735	32400	2012-03-18 02:21:51
167972735	32400	2012-03-17 09:46:35
167972735	32400	2012-03-17 07:20:20
167972735	32400	2012-03-17 07:02:34
167972735	32400	2012-03-17 07:00:24
167972735	32400	2012-03-17 00:35:12
167972735	32400	2012-03-16 06:42:52
167972735	32400	2012-03-16 01:29:43
167972735	32400	2012-03-15 22:16:54
167972735	32400	2012-03-15 05:39:58
167972735	32400	2012-03-15 05:23:28
167972735	32400	2012-03-15 02:45:38
167972735	32400	2012-03-14 10:48:04
167972735	32400	2012-03-13 21:14:45
167972735	32400	2012-03-13 05:32:12
167972735	32400	2012-03-12 21:25:16
167972735	32400	2012-03-12 14:29:36
167972735	32400	2012-03-12 08:39:59
167972735	32400	2012-03-12 03:39:59
167972735	32400	2012-03-11 22:39:58
167972735	32400	2012-03-11 17:39:50
167972735	32400	2012-03-11 14:00:14
167972735	32400	2012-03-11 12:40:02
167972735	32400	2012-03-11 07:40:02
167972735	32400	2012-03-11 02:40:01
167972735	32400	2012-03-10 21:39:47
167972735	32400	2012-03-10 16:39:53
167972735	32400	2012-03-10 13:10:59
167972735	32400	2012-03-10 11:39:59
167972735	32400	2012-03-10 09:59:54
167972735	32400	2012-03-10 06:39:58
167972735	32400	2012-03-10 06:21:16
167972735	32400	2012-03-10 05:17:17
167972735	32400	2012-03-10 05:13:53
167972735	32400	2012-03-10 05:13:42
167972735	32400	2012-03-10 05:12:38
167972735	32400	2012-03-10 05:12:30
167972735	32400	2012-03-10 02:00:15
167972735	32400	2012-03-10 01:40:00
167972735	32400	2012-03-09 20:39:51
167972735	32400	2012-03-09 15:39:57
167972735	32400	2012-03-09 10:39:59
167972735	32400	2012-03-09 05:40:00
167972735	32400	2012-03-08 19:39:48
167972735	32400	2012-03-08 14:40:00
167972735	32400	2012-03-08 14:00:15
167972735	32400	2012-03-08 12:25:17
167972735	32400	2012-03-08 09:39:57
167972735	32400	2012-03-08 04:40:03
167972735	32400	2012-03-07 23:40:01
167972735	32400	2012-03-07 18:39:50
167972735	32400	2012-03-07 13:40:01
167972735	32400	2012-03-07 12:08:07
167972735	32400	2012-03-07 11:41:15
167972735	32400	2012-03-07 11:09:15
167972735	32400	2012-03-07 08:39:59
167972735	32400	2012-03-07 03:39:58
167972735	32400	2012-03-06 22:39:54
167972735	32400	2012-03-06 17:39:50
167972735	32400	2012-03-06 12:40:24
167972735	32400	2012-03-06 07:39:57
167972735	32400	2012-03-06 02:40:08
167972735	32400	2012-03-06 02:00:16
167972735	32400	2012-03-06 01:27:26
167972735	32400	2012-03-05 21:39:49
167972735	32400	2012-03-05 16:39:55
167972735	32400	2012-03-05 11:40:01
167972735	32400	2012-03-05 06:40:07
167972735	32400	2012-03-05 01:40:12
167972735	32400	2012-03-04 21:30:41
167972735	32400	2012-03-04 20:39:58
167972735	32400	2012-03-04 15:40:00
167972735	32400	2012-03-04 14:00:16
167972735	32400	2012-03-04 10:40:06
167972735	32400	2012-03-04 05:40:06
167972735	32400	2012-03-04 05:14:39
167972735	32400	2012-03-04 00:40:07
167972735	32400	2012-03-03 19:40:14
167972735	32400	2012-03-03 14:40:11
167972735	32400	2012-03-03 09:39:57
167972735	32400	2012-03-03 04:40:13
167972735	32400	2012-03-03 02:00:15
167972735	32400	2012-03-03 01:03:24
167972735	32400	2012-03-03 01:00:37
167972735	32400	2012-03-03 01:00:30
167972735	32400	2012-03-02 23:40:06
167972735	32400	2012-03-02 18:39:53
167972735	32400	2012-03-02 13:40:08
167972735	32400	2012-03-02 10:57:43
167972735	32400	2012-03-02 08:40:04
167972735	32400	2012-03-02 03:40:09
167972735	32400	2012-03-01 23:16:32
167972735	32400	2012-03-01 23:12:19
167972735	32400	2012-03-01 22:39:56
167972735	32400	2012-03-01 17:39:55
167972735	32400	2012-03-01 14:00:15
167972735	32400	2012-03-01 12:40:07
167972735	32400	2012-03-01 07:40:03
167972735	32400	2012-03-01 05:09:35
167972735	32400	2012-03-01 02:40:10
167972735	32400	2012-02-29 21:39:58
167972735	32400	2012-02-29 16:39:55
167972735	32400	2012-02-29 11:40:03
167972735	32400	2012-02-29 06:40:06
167972735	32400	2012-02-29 02:23:09
167972735	32400	2012-02-29 01:40:04
167972735	32400	2012-02-28 20:39:59
167972735	32400	2012-02-28 15:39:55
167972735	32400	2012-02-28 10:40:05
167972735	32400	2012-02-28 10:25:51
167972735	32400	2012-02-28 09:22:19
167972735	32400	2012-02-28 09:20:04
167972735	32400	2012-02-28 09:18:28
167972735	32400	2012-02-28 09:18:21
167972735	32400	2012-02-28 09:17:24
167972735	32400	2012-02-28 05:40:02
167972735	32400	2012-02-28 02:00:15
167972735	32400	2012-02-28 00:40:15
167972735	32400	2012-02-27 22:46:40
167972735	32400	2012-02-27 19:39:58
167972735	32400	2012-02-27 14:40:08
167972735	32400	2012-02-27 14:35:37
167972735	32400	2012-02-27 09:40:00
167972735	32400	2012-02-27 06:27:59
167972735	32400	2012-02-27 04:40:10
167972735	32400	2012-02-26 23:40:08
167972735	32400	2012-02-26 18:39:57
167972735	32400	2012-02-26 14:00:17
167972735	32400	2012-02-26 13:40:05
167972735	32400	2012-02-26 08:40:06
167972735	32400	2012-02-26 03:40:06
167972735	32400	2012-02-25 22:39:57
167972735	32400	2012-02-25 17:39:57
167972735	32400	2012-02-25 12:40:10
167972735	32400	2012-02-25 07:40:02
167972735	32400	2012-02-25 02:40:11
167972735	32400	2012-02-25 02:00:16
167972735	32400	2012-02-25 00:37:45
167972735	32400	2012-02-24 21:40:00
167972735	32400	2012-02-24 16:40:03
167972735	32400	2012-02-24 11:43:52
167972735	32400	2012-02-24 11:40:10
167972735	32400	2012-02-24 08:48:14
167972735	32400	2012-02-24 06:40:10
167972735	32400	2012-02-24 01:40:13
167972735	32400	2012-02-24 01:15:49
167972735	32400	2012-02-23 20:40:01
167972735	32400	2012-02-23 15:39:56
167972735	32400	2012-02-23 14:00:17
167972735	32400	2012-02-23 10:40:11
167972735	32400	2012-02-23 05:40:08
167972735	32400	2012-02-23 01:24:05
167972735	32400	2012-02-23 00:51:56
167972735	32400	2012-02-23 00:40:13
167972735	32400	2012-02-22 19:39:59
167972735	32400	2012-02-22 14:40:12
167972735	32400	2012-02-22 09:40:04
167972735	32400	2012-02-22 07:08:33
167972735	32400	2012-02-22 04:40:14
167972735	32400	2012-02-21 23:50:44
167972735	32400	2012-02-21 23:40:15
167972735	32400	2012-02-21 21:22:42
167972735	32400	2012-02-21 18:39:58
167972735	32400	2012-02-21 13:40:13
167972735	32400	2012-02-21 09:03:25
167972735	32400	2012-02-21 08:40:05
167972735	32400	2012-02-21 03:40:10
167972735	32400	2012-02-21 02:00:15
167972735	32400	2012-02-20 22:39:56
167972735	32400	2012-02-20 17:39:54
167972735	32400	2012-02-20 12:40:06
167972735	32400	2012-02-20 12:08:32
167972735	32400	2012-02-20 08:06:02
167972735	32400	2012-02-20 07:52:42
167972735	32400	2012-02-20 07:40:05
167972735	32400	2012-02-20 04:56:04
167972735	32400	2012-02-20 02:40:10
167972735	32400	2012-02-19 22:40:38
167972735	32400	2012-02-19 16:39:57
167972735	32400	2012-02-19 14:00:15
167972735	32400	2012-02-19 12:36:37
167972735	32400	2012-02-19 12:22:37
167972735	32400	2012-02-19 11:51:24
167972735	32400	2012-02-19 11:40:08
167972735	32400	2012-02-19 07:21:13
167972735	32400	2012-02-19 06:40:13
167972735	32400	2012-02-19 01:40:09
167972735	32400	2012-02-18 20:39:58
167972735	32400	2012-02-18 15:39:57
167972735	32400	2012-02-18 14:23:22
167972735	32400	2012-02-18 13:43:43
167972735	32400	2012-02-18 12:04:17
167972735	32400	2012-02-18 11:12:02
167972735	32400	2012-02-18 10:40:08
167972735	32400	2012-02-18 05:40:07
167972735	32400	2012-02-18 02:00:14
167972735	32400	2012-02-18 00:40:10
167972735	32400	2012-02-17 19:39:55
167972735	32400	2012-02-17 14:40:13
167972735	32400	2012-02-17 10:18:53
167972735	32400	2012-02-17 10:12:41
167972735	32400	2012-02-17 09:40:02
167972735	32400	2012-02-17 04:40:10
167972735	32400	2012-02-17 00:44:34
167972735	32400	2012-02-16 23:40:13
167972735	32400	2012-02-16 18:39:57
167972735	32400	2012-02-16 14:00:15
167972735	32400	2012-02-16 13:40:09
167972735	32400	2012-02-16 09:17:32
167972735	32400	2012-02-16 09:02:48
167972735	32400	2012-02-16 08:40:05
167972735	32400	2012-02-16 07:22:42
167972735	32400	2012-02-16 05:34:30
167972735	32400	2012-02-16 03:40:12
167972735	32400	2012-02-16 03:11:02
167972735	32400	2012-02-16 00:04:34
167972735	32400	2012-02-15 22:40:09
167972735	32400	2012-02-15 17:39:52
167972735	32400	2012-02-15 16:21:29
167972735	32400	2012-02-15 12:40:23
167972735	32400	2012-02-15 07:40:14
167972735	32400	2012-02-15 02:40:16
167972735	32400	2012-02-14 21:39:57
167972735	32400	2012-02-14 16:39:55
167972735	32400	2012-02-14 11:40:09
167972735	32400	2012-02-14 08:40:35
167972735	32400	2012-02-14 06:40:16
167972735	32400	2012-02-14 02:00:16
167972735	32400	2012-02-14 01:40:16
167972735	32400	2012-02-13 20:39:56
167972735	32400	2012-02-13 15:40:00
167972735	32400	2012-02-13 15:28:07
167972735	32400	2012-02-13 10:48:09
167972735	32400	2012-02-13 10:40:14
167972735	32400	2012-02-13 05:40:10
167972735	32400	2012-02-13 00:40:18
167972735	32400	2012-02-12 22:52:59
167972735	32400	2012-02-12 19:39:59
167972735	32400	2012-02-12 14:40:15
167972735	32400	2012-02-12 14:00:14
167972735	32400	2012-02-12 04:40:15
167972735	32400	2012-02-11 23:40:10
167972735	32400	2012-02-11 18:40:00
167972735	32400	2012-02-11 14:35:17
167972735	32400	2012-02-11 14:34:03
167972735	32400	2012-02-11 14:20:58
167972735	32400	2012-02-11 14:11:14
167972735	32400	2012-02-11 14:05:14
167972735	32400	2012-02-11 14:00:37
167972735	32400	2012-02-11 13:58:42
167972735	32400	2012-02-11 13:51:39
167972735	32400	2012-02-11 13:40:12
167972735	32400	2012-02-11 13:38:30
167972735	32400	2012-02-11 08:40:10
167972735	32400	2012-02-11 03:40:11
167972735	32400	2012-02-11 03:22:47
167972735	32400	2012-02-11 02:00:15
167972735	32400	2012-02-10 22:40:00
167972735	32400	2012-02-10 17:39:57
167972735	32400	2012-02-10 14:01:26
167972735	32400	2012-02-10 13:50:06
167972735	32400	2012-02-10 13:39:37
167972735	32400	2012-02-10 12:40:15
167972735	32400	2012-02-10 11:05:53
167972735	32400	2012-02-10 10:24:21
167972735	32400	2012-02-10 09:44:33
167972735	32400	2012-02-10 07:40:07
167972735	32400	2012-02-10 02:40:17
167972735	32400	2012-02-09 22:34:18
167972735	32400	2012-02-09 21:39:58
167972735	32400	2012-02-09 16:40:05
167972735	32400	2012-02-09 14:00:15
167972735	32400	2012-02-09 12:02:39
167972735	32400	2012-02-09 11:40:08
167972735	32400	2012-02-09 06:40:13
167972735	32400	2012-02-09 04:00:32
167972735	32400	2012-02-09 01:40:10
167972735	32400	2012-02-08 20:39:59
167972735	32400	2012-02-08 17:03:12
167972735	32400	2012-02-08 15:39:55
167972735	32400	2012-02-08 10:40:11
167972735	32400	2012-02-08 09:41:14
167972735	32400	2012-02-08 09:34:51
167972735	32400	2012-02-08 05:40:09
167972735	32400	2012-02-08 00:40:16
167972735	32400	2012-02-07 19:39:54
167972735	32400	2012-02-07 14:46:12
167972735	32400	2012-02-07 11:32:52
167972735	32400	2012-02-07 09:40:08
167972735	32400	2012-02-07 04:40:16
167972735	32400	2012-02-07 02:00:14
167972735	32400	2012-02-07 00:14:35
167972735	32400	2012-02-06 23:40:17
167972735	32400	2012-02-06 18:39:58
167972735	32400	2012-02-06 13:44:00
167972735	32400	2012-02-06 08:40:33
167972735	32400	2012-02-06 03:40:11
167972735	32400	2012-02-06 01:00:46
167972735	32400	2012-02-06 00:12:13
167972735	32400	2012-02-06 00:12:01
167972735	32400	2012-02-05 23:39:56
167972735	32400	2012-02-05 22:40:08
167972735	32400	2012-02-05 17:39:54
167972735	32400	2012-02-05 14:00:15
167972735	32400	2012-02-05 12:40:13
167972735	32400	2012-02-05 07:40:07
167972735	32400	2012-02-05 04:32:02
167972735	32400	2012-02-05 02:40:12
167972735	32400	2012-02-04 21:39:55
167972735	32400	2012-02-04 16:40:00
167972735	32400	2012-02-04 11:40:02
167972735	32400	2012-02-04 09:37:10
167972735	32400	2012-02-04 06:40:17
167972735	32400	2012-02-04 02:00:15
167972735	32400	2012-02-04 01:40:15
167972735	32400	2012-02-03 20:39:56
167972735	32400	2012-02-03 15:39:57
167972735	32400	2012-02-03 10:40:12
167972735	32400	2012-02-03 05:40:10
167972735	32400	2012-02-03 02:58:41
167972735	32400	2012-02-03 00:43:53
167972735	32400	2012-02-02 19:39:57
167972735	32400	2012-02-02 14:49:26
167972735	32400	2012-02-02 14:00:14
167972735	32400	2012-02-02 09:48:32
167972735	32400	2012-02-02 04:48:48
167972735	32400	2012-02-01 23:40:34
167972735	32400	2012-02-01 18:40:00
167972735	32400	2012-02-01 13:58:03
167972735	32400	2012-02-01 13:50:10
167972735	32400	2012-02-01 12:50:35
167972735	32400	2012-02-01 10:36:28
167972735	32400	2012-02-01 08:51:35
167972735	32400	2012-02-01 03:43:49
167972735	32400	2012-01-31 22:39:57
167972735	32400	2012-01-31 17:39:53
167972735	32400	2012-01-31 12:50:05
167972735	32400	2012-01-31 07:10:53
167972735	32400	2012-01-31 04:05:16
167972735	32400	2012-01-31 02:11:16
167972735	32400	2012-01-30 21:10:10
167972735	32400	2012-01-30 16:10:56
167972735	32400	2012-01-30 10:18:10
167972735	32400	2012-01-30 09:42:09
167972735	32400	2012-01-30 04:54:01
167972735	32400	2012-01-29 23:40:03
167972735	32400	2012-01-29 18:39:49
167972735	32400	2012-01-29 14:00:14
167972735	32400	2012-01-29 13:40:22
167972735	32400	2012-01-29 08:40:01
167972735	32400	2012-01-29 03:40:02
167972735	32400	2012-01-28 22:39:53
167972735	32400	2012-01-28 17:39:50
167972735	32400	2012-01-28 12:40:00
167972735	32400	2012-01-28 09:43:59
167972735	32400	2012-01-28 07:39:59
167972735	32400	2012-01-28 04:05:37
167972735	32400	2012-01-28 02:40:05
167972735	32400	2012-01-28 02:00:14
167972735	32400	2012-01-28 00:29:05
167972735	32400	2012-01-27 21:39:50
167972735	32400	2012-01-27 16:39:49
167972735	32400	2012-01-27 11:40:04
167972735	32400	2012-01-27 06:50:01
167972735	32400	2012-01-27 06:39:20
167972735	32400	2012-01-27 00:17:14
167972735	32400	2012-01-26 22:44:02
167972735	32400	2012-01-26 17:40:13
167972735	32400	2012-01-26 14:00:17
167972735	32400	2012-01-26 13:37:49
167972735	32400	2012-01-26 12:55:29
167972735	32400	2012-01-26 07:40:30
167972735	32400	2012-01-26 02:59:29
167972735	32400	2012-01-25 21:40:30
167972735	32400	2012-01-25 16:40:17
167972735	32400	2012-01-25 12:36:39
167972735	32400	2012-01-25 11:45:22
167972735	32400	2012-01-25 09:06:09
167972735	32400	2012-01-25 06:40:27
167972735	32400	2012-01-25 01:40:21
167972735	32400	2012-01-25 00:56:28
167972735	32400	2012-01-24 20:40:13
167972735	32400	2012-01-24 15:40:12
167972735	32400	2012-01-24 10:40:20
167972735	32400	2012-01-24 07:10:08
167972735	32400	2012-01-24 05:40:24
167972735	32400	2012-01-24 02:00:21
167972735	32400	2012-01-24 00:42:51
167972735	32400	2012-01-24 00:40:30
167972735	32400	2012-01-23 19:40:13
167972735	32400	2012-01-23 14:40:30
167972735	32400	2012-01-23 09:40:19
167972735	32400	2012-01-23 05:04:09
167972735	32400	2012-01-23 04:40:25
167972735	32400	2012-01-23 04:24:14
167972735	32400	2012-01-22 23:40:20
167972735	32400	2012-01-22 18:40:15
167972735	32400	2012-01-22 14:00:21
167972735	32400	2012-01-22 13:40:23
167972735	32400	2012-01-22 07:23:14
167972735	32400	2012-01-22 04:05:48
167972735	32400	2012-01-22 03:40:24
167972735	32400	2012-01-22 01:38:36
167972735	32400	2012-01-22 01:19:45
167972735	32400	2012-01-21 22:40:36
167972735	32400	2012-01-21 17:40:07
167972735	32400	2012-01-21 13:46:42
167972735	32400	2012-01-21 12:40:25
167972735	32400	2012-01-21 08:58:19
167972735	32400	2012-01-21 08:53:22
167972735	32400	2012-01-21 07:40:18
167972735	32400	2012-01-21 07:39:29
167972735	32400	2012-01-21 07:27:53
167972735	32400	2012-01-21 07:20:17
167972735	32400	2012-01-21 07:18:33
167972735	32400	2012-01-21 02:40:23
167972735	32400	2012-01-21 02:00:21
167972735	32400	2012-01-20 21:40:13
167972735	32400	2012-01-20 17:32:07
167972735	32400	2012-01-20 17:26:44
167972735	32400	2012-01-20 17:20:51
167972735	32400	2012-01-20 17:18:08
167972735	32400	2012-01-20 17:14:23
167972735	32400	2012-01-20 16:40:16
167972735	32400	2012-01-20 11:40:16
167972735	32400	2012-01-20 06:40:23
167972735	32400	2012-01-20 02:21:18
167972735	32400	2012-01-20 01:40:24
167972735	32400	2012-01-19 20:40:19
167972735	32400	2012-01-19 15:40:09
167972735	32400	2012-01-19 14:00:21
167972735	32400	2012-01-19 11:22:54
167972735	32400	2012-01-19 10:40:19
167972735	32400	2012-01-19 05:40:22
167972735	32400	2012-01-19 00:40:24
167972735	32400	2012-01-18 19:40:09
167972735	32400	2012-01-18 14:40:30
167972735	32400	2012-01-18 09:40:28
167972735	32400	2012-01-18 04:40:32
167972735	32400	2012-01-18 03:11:05
167972735	32400	2012-01-17 23:40:27
167972735	32400	2012-01-17 18:40:13
167972735	32400	2012-01-17 13:40:34
167972735	32400	2012-01-17 08:40:26
167972735	32400	2012-01-17 04:06:10
167972735	32400	2012-01-17 03:40:27
167972735	32400	2012-01-17 02:00:21
167972735	32400	2012-01-16 22:41:29
167972735	32400	2012-01-16 17:40:18
167972735	32400	2012-01-16 12:40:28
167972735	32400	2012-01-16 09:20:22
167972735	32400	2012-01-16 07:40:24
167972735	32400	2012-01-16 05:14:46
167972735	32400	2012-01-16 02:40:31
167972735	32400	2012-01-15 21:40:14
167972735	32400	2012-01-15 16:40:16
167972735	32400	2012-01-15 14:00:20
167972735	32400	2012-01-15 11:40:21
167972735	32400	2012-01-15 11:10:46
167972735	32400	2012-01-15 06:40:28
167972735	32400	2012-01-15 03:40:31
167972735	32400	2012-01-15 01:40:22
167972735	32400	2012-01-14 20:40:21
167972735	32400	2012-01-14 15:40:13
167972735	32400	2012-01-14 10:40:17
167972735	32400	2012-01-14 07:24:05
167972735	32400	2012-01-14 06:47:08
167972735	32400	2012-01-14 05:40:22
167972735	32400	2012-01-14 02:00:21
167972735	32400	2012-01-14 00:40:36
167972735	32400	2012-01-13 22:34:48
167972735	32400	2012-01-13 22:34:39
167972735	32400	2012-01-13 19:40:10
167972735	32400	2012-01-13 14:40:31
167972735	32400	2012-01-13 09:40:24
167972735	32400	2012-01-13 04:40:27
167972735	32400	2012-01-13 01:02:04
167972735	32400	2012-01-12 23:40:28
167972735	32400	2012-01-12 18:40:17
167972735	32400	2012-01-12 14:00:20
167972735	32400	2012-01-12 13:40:43
167972735	32400	2012-01-12 08:41:16
167972735	32400	2012-01-12 06:32:16
167972735	32400	2012-01-12 03:13:08
167972735	32400	2012-01-12 01:24:28
167972735	32400	2012-01-11 22:06:15
167972735	32400	2012-01-11 17:06:18
