46186400	-28800	2012-06-22 17:17:13
46186400	-28800	2012-06-22 00:30:02
46186400	-28800	2012-06-21 23:12:08
46186400	-28800	2012-06-21 22:07:31
46186400	-28800	2012-06-21 21:09:08
46186400	-28800	2012-06-21 21:08:27
46186400	-28800	2012-06-21 20:30:03
46186400	-28800	2012-06-21 19:29:53
46186400	-28800	2012-06-21 19:17:43
46186400	-28800	2012-06-21 17:26:46
46186400	-28800	2012-06-20 21:02:48
46186400	-28800	2012-06-20 18:22:41
46186400	-28800	2012-06-20 17:10:16
46186400	-28800	2012-06-20 15:24:03
46186400	-28800	2012-06-20 00:09:10
46186400	-28800	2012-06-19 23:02:09
46186400	-28800	2012-06-19 21:59:48
46186400	-28800	2012-06-19 21:33:48
46186400	-28800	2012-06-19 21:32:57
46186400	-28800	2012-06-19 21:05:16
46186400	-28800	2012-06-19 20:54:57
46186400	-28800	2012-06-19 20:05:04
46186400	-28800	2012-06-19 18:38:04
46186400	-28800	2012-06-19 18:09:17
46186400	-28800	2012-06-19 17:20:57
46186400	-28800	2012-06-18 23:32:16
46186400	-28800	2012-06-18 22:15:33
46186400	-28800	2012-06-18 19:52:47
46186400	-28800	2012-06-18 18:08:11
46186400	-28800	2012-06-17 17:58:15
46186400	-28800	2012-06-15 23:13:06
46186400	-28800	2012-06-15 21:07:34
46186400	-28800	2012-06-15 18:58:56
46186400	-28800	2012-06-15 17:06:51
46186400	-28800	2012-06-14 21:31:44
46186400	-28800	2012-06-14 21:20:11
46186400	-28800	2012-06-14 21:17:33
46186400	-28800	2012-06-14 20:19:03
46186400	-28800	2012-06-14 20:11:12
46186400	-28800	2012-06-14 19:18:37
46186400	-28800	2012-06-14 18:37:12
46186400	-28800	2012-06-14 18:32:54
46186400	-28800	2012-06-14 16:55:20
46186400	-28800	2012-06-14 15:41:27
46186400	-28800	2012-06-13 23:32:15
46186400	-28800	2012-06-13 21:18:58
46186400	-28800	2012-06-13 19:44:12
46186400	-28800	2012-06-13 16:40:27
46186400	-28800	2012-06-12 21:06:58
46186400	-28800	2012-06-12 20:15:48
46186400	-28800	2012-06-12 18:06:36
46186400	-28800	2012-06-12 17:15:56
46186400	-28800	2012-06-11 20:42:03
46186400	-28800	2012-06-11 19:17:21
46186400	-28800	2012-06-11 19:03:06
46186400	-28800	2012-06-11 18:02:38
46186400	-28800	2012-06-08 21:26:02
46186400	-28800	2012-06-08 21:07:42
46186400	-28800	2012-06-08 19:56:23
46186400	-28800	2012-06-08 17:17:44
46186400	-28800	2012-06-08 01:00:37
46186400	-28800	2012-06-07 21:14:42
46186400	-28800	2012-06-07 19:59:15
46186400	-28800	2012-06-07 19:54:23
46186400	-28800	2012-06-07 19:03:36
46186400	-28800	2012-06-07 18:41:37
46186400	-28800	2012-06-07 18:00:59
46186400	-28800	2012-06-07 17:46:23
46186400	-28800	2012-06-07 17:08:33
46186400	-28800	2012-06-07 08:51:10
46186400	-28800	2012-06-06 20:41:20
46186400	-28800	2012-06-06 18:32:41
46186400	-28800	2012-06-06 01:09:42
46186400	-28800	2012-06-05 22:48:12
46186400	-28800	2012-06-05 21:12:28
46186400	-28800	2012-06-05 20:14:19
46186400	-28800	2012-06-05 17:31:37
46186400	-28800	2012-06-04 21:54:33
46186400	-28800	2012-06-04 20:52:43
46186400	-28800	2012-06-04 17:07:05
46186400	-28800	2012-06-04 17:03:48
46186400	-28800	2012-06-03 17:31:26
46186400	-28800	2012-06-03 17:30:27
46186400	-28800	2012-06-02 17:31:10
46186400	-28800	2012-06-02 17:30:12
46186400	-28800	2012-06-01 18:44:19
46186400	-28800	2012-06-01 16:31:02
46186400	-28800	2012-06-01 16:29:27
46186400	-28800	2012-05-31 22:38:13
46186400	-28800	2012-05-31 17:13:25
46186400	-28800	2012-05-31 17:11:35
46186400	-28800	2012-05-31 02:50:39
46186400	-28800	2012-05-31 02:42:03
46186400	-28800	2012-05-31 01:24:47
46186400	-28800	2012-05-31 01:11:06
46186400	-28800	2012-05-31 00:35:02
46186400	-28800	2012-05-30 23:50:14
46186400	-28800	2012-05-30 17:58:42
46186400	-28800	2012-05-30 17:57:15
46186400	-28800	2012-05-29 21:18:52
46186400	-28800	2012-05-29 18:57:13
46186400	-28800	2012-05-29 17:43:14
46186400	-28800	2012-05-29 16:48:04
46186400	-28800	2012-05-29 16:45:44
46186400	-28800	2012-05-28 21:20:12
46186400	-28800	2012-05-28 21:19:10
46186400	-28800	2012-05-27 22:04:14
46186400	-28800	2012-05-27 18:30:15
46186400	-28800	2012-05-27 17:30:13
46186400	-28800	2012-05-26 21:04:26
46186400	-28800	2012-05-26 20:03:13
46186400	-28800	2012-05-26 17:31:12
46186400	-28800	2012-05-26 17:30:13
46186400	-28800	2012-05-25 21:00:07
46186400	-28800	2012-05-25 19:33:39
46186400	-28800	2012-05-25 16:50:23
46186400	-28800	2012-05-25 16:49:30
46186400	-28800	2012-05-25 00:06:22
46186400	-28800	2012-05-24 23:56:02
46186400	-28800	2012-05-24 23:32:26
46186400	-28800	2012-05-24 22:35:14
46186400	-28800	2012-05-24 22:07:48
46186400	-28800	2012-05-24 21:01:17
46186400	-28800	2012-05-24 20:50:10
46186400	-28800	2012-05-24 20:00:15
46186400	-28800	2012-05-24 19:46:50
46186400	-28800	2012-05-24 18:47:15
46186400	-28800	2012-05-24 18:45:40
46186400	-28800	2012-05-24 18:33:59
46186400	-28800	2012-05-24 16:03:24
46186400	-28800	2012-05-24 00:11:16
46186400	-28800	2012-05-23 23:06:18
46186400	-28800	2012-05-23 21:40:39
46186400	-28800	2012-05-23 19:23:25
46186400	-28800	2012-05-23 17:40:18
46186400	-28800	2012-05-23 16:48:03
46186400	-28800	2012-05-23 16:47:45
46186400	-28800	2012-05-23 00:32:51
46186400	-28800	2012-05-22 23:09:29
46186400	-28800	2012-05-22 23:08:58
46186400	-28800	2012-05-22 23:05:53
46186400	-28800	2012-05-22 21:52:09
46186400	-28800	2012-05-22 20:38:32
46186400	-28800	2012-05-22 20:14:04
46186400	-28800	2012-05-22 19:00:48
46186400	-28800	2012-05-22 16:49:58
46186400	-28800	2012-05-22 14:24:59
46186400	-28800	2012-05-22 00:06:51
46186400	-28800	2012-05-21 22:18:53
46186400	-28800	2012-05-21 21:18:27
46186400	-28800	2012-05-21 20:45:24
46186400	-28800	2012-05-21 19:23:21
46186400	-28800	2012-05-21 18:10:21
46186400	-28800	2012-05-20 18:00:52
46186400	-28800	2012-05-19 18:57:54
46186400	-28800	2012-05-18 21:15:21
46186400	-28800	2012-05-18 20:45:12
46186400	-28800	2012-05-18 20:43:24
46186400	-28800	2012-05-18 20:00:36
46186400	-28800	2012-05-18 19:58:12
46186400	-28800	2012-05-18 19:08:51
46186400	-28800	2012-05-18 18:45:49
46186400	-28800	2012-05-18 18:00:34
46186400	-28800	2012-05-17 22:15:34
46186400	-28800	2012-05-17 22:00:28
46186400	-28800	2012-05-17 21:50:07
46186400	-28800	2012-05-17 21:00:22
46186400	-28800	2012-05-17 20:30:21
46186400	-28800	2012-05-17 19:30:15
46186400	-28800	2012-05-17 17:47:40
46186400	-28800	2012-05-17 00:15:08
46186400	-28800	2012-05-16 22:42:18
46186400	-28800	2012-05-16 22:00:23
46186400	-28800	2012-05-16 21:50:10
46186400	-28800	2012-05-16 21:30:16
46186400	-28800	2012-05-16 21:00:17
46186400	-28800	2012-05-16 20:30:16
46186400	-28800	2012-05-16 19:30:14
46186400	-28800	2012-05-16 17:23:57
46186400	-28800	2012-05-16 14:29:39
46186400	-28800	2012-05-15 23:25:09
46186400	-28800	2012-05-15 22:51:01
46186400	-28800	2012-05-15 22:35:10
46186400	-28800	2012-05-15 22:00:08
46186400	-28800	2012-05-15 21:50:02
46186400	-28800	2012-05-15 21:00:10
46186400	-28800	2012-05-15 20:30:06
46186400	-28800	2012-05-15 19:30:06
46186400	-28800	2012-05-15 15:33:47
46186400	-28800	2012-05-14 22:55:46
46186400	-28800	2012-05-14 22:37:48
46186400	-28800	2012-05-14 22:00:25
46186400	-28800	2012-05-14 21:50:15
46186400	-28800	2012-05-14 21:00:19
46186400	-28800	2012-05-14 20:30:17
46186400	-28800	2012-05-14 19:30:19
46186400	-28800	2012-05-14 18:30:13
46186400	-28800	2012-05-14 17:30:17
46186400	-28800	2012-05-13 20:36:13
46186400	-28800	2012-05-12 00:08:19
46186400	-28800	2012-05-11 22:36:38
46186400	-28800	2012-05-11 21:47:26
46186400	-28800	2012-05-11 18:46:51
46186400	-28800	2012-05-11 16:29:53
46186400	-28800	2012-05-10 23:56:16
46186400	-28800	2012-05-10 23:55:01
46186400	-28800	2012-05-10 23:54:47
46186400	-28800	2012-05-10 23:54:29
46186400	-28800	2012-05-10 23:12:09
46186400	-28800	2012-05-10 20:30:17
46186400	-28800	2012-05-10 20:20:20
46186400	-28800	2012-05-10 19:38:51
46186400	-28800	2012-05-10 19:30:20
46186400	-28800	2012-05-10 18:30:16
46186400	-28800	2012-05-10 17:40:42
46186400	-28800	2012-05-10 17:38:02
46186400	-28800	2012-05-10 16:25:07
46186400	-28800	2012-05-09 22:44:08
46186400	-28800	2012-05-09 21:58:59
46186400	-28800	2012-05-09 20:30:07
46186400	-28800	2012-05-09 17:30:06
46186400	-28800	2012-05-09 15:30:06
46186400	-28800	2012-05-08 23:42:59
46186400	-28800	2012-05-08 21:05:01
46186400	-28800	2012-05-08 19:49:13
46186400	-28800	2012-05-08 17:27:07
46186400	-28800	2012-05-08 15:15:21
46186400	-28800	2012-05-07 22:03:54
46186400	-28800	2012-05-07 20:07:24
46186400	-28800	2012-05-07 18:55:48
46186400	-28800	2012-05-06 16:39:37
46186400	-28800	2012-05-06 16:37:26
46186400	-28800	2012-05-05 18:50:54
46186400	-28800	2012-05-05 00:00:50
46186400	-28800	2012-05-04 23:27:46
46186400	-28800	2012-05-04 22:11:48
46186400	-28800	2012-05-04 21:12:02
46186400	-28800	2012-05-04 19:53:59
46186400	-28800	2012-05-04 18:56:55
46186400	-28800	2012-05-04 16:31:33
46186400	-28800	2012-05-04 00:30:56
46186400	-28800	2012-05-03 22:17:56
46186400	-28800	2012-05-03 20:18:34
46186400	-28800	2012-05-03 18:38:56
46186400	-28800	2012-05-03 17:36:25
46186400	-28800	2012-05-03 16:44:07
46186400	-28800	2012-05-03 00:23:19
46186400	-28800	2012-05-02 23:54:16
46186400	-28800	2012-05-02 23:11:46
46186400	-28800	2012-05-02 21:31:57
46186400	-28800	2012-05-02 21:31:23
46186400	-28800	2012-05-02 21:20:27
46186400	-28800	2012-05-02 20:30:55
46186400	-28800	2012-05-02 20:30:38
46186400	-28800	2012-05-02 18:28:56
46186400	-28800	2012-05-02 15:59:56
46186400	-28800	2012-05-02 06:42:58
46186400	-28800	2012-05-01 23:40:10
46186400	-28800	2012-05-01 21:50:10
46186400	-28800	2012-05-01 20:03:21
46186400	-28800	2012-05-01 18:58:53
46186400	-28800	2012-04-30 22:02:06
46186400	-28800	2012-04-30 20:33:18
46186400	-28800	2012-04-27 23:17:19
46186400	-28800	2012-04-27 21:50:59
46186400	-28800	2012-04-27 20:23:24
46186400	-28800	2012-04-27 18:51:12
46186400	-28800	2012-04-27 17:34:34
46186400	-28800	2012-04-26 21:58:04
46186400	-28800	2012-04-26 18:20:08
46186400	-28800	2012-04-26 17:57:03
46186400	-28800	2012-04-26 00:02:46
46186400	-28800	2012-04-25 23:59:15
46186400	-28800	2012-04-25 20:46:06
46186400	-28800	2012-04-25 18:35:09
46186400	-28800	2012-04-24 22:03:10
46186400	-28800	2012-04-24 20:48:40
46186400	-28800	2012-04-24 19:50:45
46186400	-28800	2012-04-24 19:03:10
46186400	-28800	2012-04-24 17:12:52
46186400	-28800	2012-04-24 01:41:42
46186400	-28800	2012-04-23 23:23:58
46186400	-28800	2012-04-23 20:26:42
46186400	-28800	2012-04-23 19:29:31
46186400	-28800	2012-04-22 15:47:58
46186400	-28800	2012-04-21 18:25:06
46186400	-28800	2012-04-20 22:53:10
46186400	-28800	2012-04-20 22:08:05
46186400	-28800	2012-04-20 13:45:25
46186400	-28800	2012-04-20 01:35:57
46186400	-28800	2012-04-19 21:30:25
46186400	-28800	2012-04-18 23:23:52
46186400	-28800	2012-04-18 19:15:46
46186400	-28800	2012-04-18 17:20:50
46186400	-28800	2012-04-17 21:09:02
46186400	-28800	2012-04-17 16:52:48
46186400	-28800	2012-04-16 21:55:02
46186400	-28800	2012-04-16 19:42:08
46186400	-28800	2012-04-14 22:00:06
46186400	-28800	2012-04-13 22:52:29
46186400	-28800	2012-04-13 21:21:04
46186400	-28800	2012-04-13 18:57:36
46186400	-28800	2012-04-13 00:28:18
46186400	-28800	2012-04-12 22:32:46
46186400	-28800	2012-04-12 21:17:48
46186400	-28800	2012-04-12 00:48:11
46186400	-28800	2012-04-11 20:29:34
46186400	-28800	2012-04-11 18:15:26
46186400	-28800	2012-04-10 22:08:03
46186400	-28800	2012-04-10 17:52:16
46186400	-28800	2012-04-09 23:14:38
46186400	-28800	2012-04-09 19:23:35
46186400	-28800	2012-04-09 17:36:41
46186400	-28800	2012-04-08 16:08:10
46186400	-28800	2012-04-06 22:57:24
46186400	-28800	2012-04-06 20:22:37
46186400	-28800	2012-04-06 18:07:19
46186400	-28800	2012-04-06 00:26:46
46186400	-28800	2012-04-05 21:15:27
46186400	-28800	2012-04-05 18:02:10
46186400	-28800	2012-04-05 16:39:24
46186400	-28800	2012-04-05 00:01:32
46186400	-28800	2012-04-04 20:58:35
46186400	-28800	2012-04-04 18:38:39
46186400	-28800	2012-04-04 17:35:51
46186400	-28800	2012-04-03 22:58:44
46186400	-28800	2012-04-03 22:31:05
46186400	-28800	2012-04-03 22:30:11
46186400	-28800	2012-04-03 22:28:58
46186400	-28800	2012-04-03 21:11:42
46186400	-28800	2012-04-03 18:34:14
46186400	-28800	2012-04-03 16:56:34
46186400	-28800	2012-04-02 23:40:02
46186400	-28800	2012-04-02 21:22:37
46186400	-28800	2012-04-02 18:38:00
46186400	-28800	2012-04-02 00:31:26
46186400	-28800	2012-03-30 23:55:46
46186400	-28800	2012-03-30 21:55:12
46186400	-28800	2012-03-30 17:29:28
46186400	-28800	2012-03-30 15:56:18
46186400	-28800	2012-03-30 00:11:58
46186400	-28800	2012-03-29 21:45:52
46186400	-28800	2012-03-29 19:36:30
46186400	-28800	2012-03-29 19:04:18
46186400	-28800	2012-03-29 17:50:42
46186400	-28800	2012-03-29 00:09:33
46186400	-28800	2012-03-28 22:20:31
46186400	-28800	2012-03-28 21:15:07
46186400	-28800	2012-03-28 19:29:50
46186400	-28800	2012-03-28 17:50:45
46186400	-28800	2012-03-27 20:47:36
46186400	-28800	2012-03-27 19:58:59
46186400	-28800	2012-03-27 17:34:32
46186400	-28800	2012-03-27 16:29:15
46186400	-28800	2012-03-26 23:09:48
46186400	-28800	2012-03-26 21:33:10
46186400	-28800	2012-03-26 21:00:15
46186400	-28800	2012-03-26 19:47:54
46186400	-28800	2012-03-26 18:23:34
46186400	-28800	2012-03-26 01:50:23
46186400	-28800	2012-03-23 23:18:12
46186400	-28800	2012-03-23 21:17:41
46186400	-28800	2012-03-23 19:53:13
46186400	-28800	2012-03-22 21:01:20
46186400	-28800	2012-03-22 19:18:19
46186400	-28800	2012-03-22 18:31:18
46186400	-28800	2012-03-21 18:09:54
46186400	-28800	2012-03-21 16:52:49
46186400	-28800	2012-03-20 23:27:23
46186400	-28800	2012-03-20 20:14:32
46186400	-28800	2012-03-20 17:59:22
46186400	-28800	2012-03-20 17:23:23
46186400	-28800	2012-03-19 22:44:40
46186400	-28800	2012-03-19 21:20:00
46186400	-28800	2012-03-19 18:21:57
46186400	-28800	2012-03-19 17:04:32
46186400	-28800	2012-03-18 19:57:54
46186400	-28800	2012-03-17 19:17:42
46186400	-28800	2012-03-16 22:26:46
46186400	-28800	2012-03-16 21:51:34
46186400	-28800	2012-03-16 20:11:33
46186400	-28800	2012-03-16 18:37:05
46186400	-28800	2012-03-15 21:33:48
46186400	-28800	2012-03-15 20:43:27
46186400	-28800	2012-03-15 18:15:59
46186400	-28800	2012-03-15 16:26:56
46186400	-28800	2012-03-15 00:29:46
46186400	-28800	2012-03-14 22:22:32
46186400	-28800	2012-03-14 19:53:54
46186400	-28800	2012-03-14 19:53:32
46186400	-28800	2012-03-14 18:57:37
46186400	-28800	2012-03-14 17:40:32
46186400	-28800	2012-03-14 16:43:43
46186400	-28800	2012-03-13 23:46:46
46186400	-28800	2012-03-13 22:21:37
46186400	-28800	2012-03-13 20:17:27
46186400	-28800	2012-03-13 19:56:11
46186400	-28800	2012-03-13 19:53:13
46186400	-28800	2012-03-13 19:05:54
46186400	-28800	2012-03-12 22:17:36
46186400	-28800	2012-03-12 19:17:11
46186400	-28800	2012-03-11 22:41:19
46186400	-28800	2012-03-11 20:08:34
46186400	-28800	2012-03-11 19:04:14
46186400	-28800	2012-03-11 01:20:33
46186400	-28800	2012-03-10 00:51:59
46186400	-28800	2012-03-09 21:48:54
46186400	-28800	2012-03-09 18:21:14
46186400	-28800	2012-03-09 01:17:46
46186400	-28800	2012-03-08 22:05:11
46186400	-28800	2012-03-08 20:26:47
46186400	-28800	2012-03-08 19:14:08
46186400	-28800	2012-03-08 17:49:34
46186400	-28800	2012-03-08 00:17:11
46186400	-28800	2012-03-08 00:01:37
46186400	-28800	2012-03-07 23:05:17
46186400	-28800	2012-03-07 23:00:03
46186400	-28800	2012-03-07 22:05:36
46186400	-28800	2012-03-07 21:32:16
46186400	-28800	2012-03-07 21:32:05
46186400	-28800	2012-03-07 19:56:33
46186400	-28800	2012-03-07 19:05:42
46186400	-28800	2012-03-07 19:02:49
46186400	-28800	2012-03-07 18:53:18
46186400	-28800	2012-03-07 18:44:19
46186400	-28800	2012-03-07 18:34:06
46186400	-28800	2012-03-07 00:45:22
46186400	-28800	2012-03-06 23:47:55
46186400	-28800	2012-03-06 19:43:59
46186400	-28800	2012-03-05 21:51:05
46186400	-28800	2012-03-03 02:01:27
46186400	-28800	2012-03-03 01:21:51
46186400	-28800	2012-03-02 18:32:44
46186400	-28800	2012-03-02 01:40:37
46186400	-28800	2012-03-01 21:33:40
46186400	-28800	2012-03-01 03:32:05
46186400	-28800	2012-03-01 02:04:48
46186400	-28800	2012-02-29 16:22:06
46186400	-28800	2012-02-29 01:51:24
46186400	-28800	2012-02-28 20:12:28
46186400	-28800	2012-02-28 19:31:48
46186400	-28800	2012-02-28 07:19:43
46186400	-28800	2012-02-28 07:14:21
46186400	-28800	2012-02-27 23:01:31
46186400	-28800	2012-02-27 19:08:34
46186400	-28800	2012-02-27 17:59:11
46186400	-28800	2012-02-27 01:52:18
46186400	-28800	2012-02-26 01:13:22
46186400	-28800	2012-02-25 23:13:23
46186400	-28800	2012-02-25 05:22:12
46186400	-28800	2012-02-25 00:31:56
46186400	-28800	2012-02-25 00:30:26
46186400	-28800	2012-02-24 19:53:20
46186400	-28800	2012-02-24 00:49:36
46186400	-28800	2012-02-23 23:52:02
46186400	-28800	2012-02-23 23:46:26
46186400	-28800	2012-02-23 23:44:38
46186400	-28800	2012-02-23 23:38:33
46186400	-28800	2012-02-23 23:13:53
46186400	-28800	2012-02-23 23:08:42
46186400	-28800	2012-02-23 22:03:31
46186400	-28800	2012-02-23 21:18:31
46186400	-28800	2012-02-23 19:17:17
46186400	-28800	2012-02-23 02:45:09
46186400	-28800	2012-02-23 01:58:13
46186400	-28800	2012-02-22 23:01:46
46186400	-28800	2012-02-22 22:27:34
46186400	-28800	2012-02-22 22:07:26
46186400	-28800	2012-02-22 21:12:40
46186400	-28800	2012-02-22 19:31:05
46186400	-28800	2012-02-22 17:06:39
46186400	-28800	2012-02-22 16:57:39
46186400	-28800	2012-02-22 16:48:06
46186400	-28800	2012-02-22 02:04:20
46186400	-28800	2012-02-21 21:35:19
46186400	-28800	2012-02-21 18:13:20
46186400	-28800	2012-02-21 01:42:21
46186400	-28800	2012-02-21 00:41:13
46186400	-28800	2012-02-20 23:41:55
46186400	-28800	2012-02-20 17:28:25
46186400	-28800	2012-02-19 20:16:41
46186400	-28800	2012-02-18 04:39:03
46186400	-28800	2012-02-17 22:37:32
46186400	-28800	2012-02-17 20:14:28
46186400	-28800	2012-02-16 21:38:57
46186400	-28800	2012-02-16 02:17:15
46186400	-28800	2012-02-16 02:00:24
46186400	-28800	2012-02-16 01:30:02
46186400	-28800	2012-02-16 01:08:53
46186400	-28800	2012-02-15 22:28:52
46186400	-28800	2012-02-15 21:35:16
46186400	-28800	2012-02-15 19:21:45
46186400	-28800	2012-02-15 00:11:36
46186400	-28800	2012-02-14 22:26:19
46186400	-28800	2012-02-14 21:19:31
46186400	-28800	2012-02-14 19:26:27
46186400	-28800	2012-02-14 00:57:07
46186400	-28800	2012-02-13 22:31:33
46186400	-28800	2012-02-13 20:56:39
46186400	-28800	2012-02-13 19:14:22
46186400	-28800	2012-02-13 17:22:11
46186400	-28800	2012-02-13 02:03:15
46186400	-28800	2012-02-13 01:51:46
46186400	-28800	2012-02-13 01:38:17
46186400	-28800	2012-02-12 21:16:59
46186400	-28800	2012-02-12 21:15:38
46186400	-28800	2012-02-12 18:21:18
46186400	-28800	2012-02-11 23:21:57
46186400	-28800	2012-02-11 22:25:12
46186400	-28800	2012-02-11 18:54:34
46186400	-28800	2012-02-11 17:30:12
46186400	-28800	2012-02-11 17:27:47
46186400	-28800	2012-02-11 16:52:50
46186400	-28800	2012-02-11 02:56:34
46186400	-28800	2012-02-10 22:45:06
46186400	-28800	2012-02-10 21:53:09
46186400	-28800	2012-02-10 21:20:18
46186400	-28800	2012-02-10 17:52:11
46186400	-28800	2012-02-10 01:32:37
46186400	-28800	2012-02-09 20:39:31
46186400	-28800	2012-02-09 18:26:20
46186400	-28800	2012-02-08 22:20:54
46186400	-28800	2012-02-08 22:20:18
46186400	-28800	2012-02-08 20:44:07
46186400	-28800	2012-02-08 17:42:32
46186400	-28800	2012-02-08 17:41:13
46186400	-28800	2012-02-07 23:15:50
46186400	-28800	2012-02-07 20:58:01
46186400	-28800	2012-02-07 19:25:50
46186400	-28800	2012-02-07 17:30:39
46186400	-28800	2012-02-07 02:18:37
46186400	-28800	2012-02-07 02:03:28
46186400	-28800	2012-02-07 01:59:57
46186400	-28800	2012-02-07 00:09:23
46186400	-28800	2012-02-06 16:32:52
46186400	-28800	2012-02-04 04:56:39
46186400	-28800	2012-02-03 22:49:36
46186400	-28800	2012-02-03 20:30:15
46186400	-28800	2012-02-03 18:10:51
46186400	-28800	2012-02-03 01:51:23
46186400	-28800	2012-02-03 01:46:38
46186400	-28800	2012-02-03 00:34:09
46186400	-28800	2012-02-02 02:29:12
46186400	-28800	2012-02-01 19:52:16
46186400	-28800	2012-01-31 23:23:49
46186400	-28800	2012-01-31 23:21:35
46186400	-28800	2012-01-31 20:53:20
46186400	-28800	2012-01-31 19:30:45
46186400	-28800	2012-01-31 19:28:29
46186400	-28800	2012-01-31 19:25:16
46186400	-28800	2012-01-31 19:23:43
46186400	-28800	2012-01-31 17:58:48
46186400	-28800	2012-01-30 23:43:31
46186400	-28800	2012-01-30 21:19:30
46186400	-28800	2012-01-30 20:08:30
46186400	-28800	2012-01-30 20:06:35
46186400	-28800	2012-01-30 20:00:40
46186400	-28800	2012-01-29 22:28:17
46186400	-28800	2012-01-29 22:12:19
46186400	-28800	2012-01-29 21:12:37
46186400	-28800	2012-01-29 21:04:32
46186400	-28800	2012-01-29 20:59:52
46186400	-28800	2012-01-29 20:21:49
46186400	-28800	2012-01-29 19:36:38
46186400	-28800	2012-01-29 19:32:39
46186400	-28800	2012-01-28 22:35:33
46186400	-28800	2012-01-28 22:20:06
46186400	-28800	2012-01-28 21:12:57
46186400	-28800	2012-01-28 20:51:08
46186400	-28800	2012-01-28 20:47:46
46186400	-28800	2012-01-28 20:46:58
46186400	-28800	2012-01-27 23:18:44
46186400	-28800	2012-01-27 22:35:18
46186400	-28800	2012-01-27 22:24:47
46186400	-28800	2012-01-27 21:35:08
46186400	-28800	2012-01-27 21:31:24
46186400	-28800	2012-01-27 20:53:20
46186400	-28800	2012-01-27 20:51:04
46186400	-28800	2012-01-27 18:28:11
46186400	-28800	2012-01-27 18:13:36
46186400	-28800	2012-01-26 23:56:59
46186400	-28800	2012-01-26 23:54:40
46186400	-28800	2012-01-26 19:25:11
46186400	-28800	2012-01-26 18:00:15
46186400	-28800	2012-01-25 22:13:35
46186400	-28800	2012-01-25 21:23:50
46186400	-28800	2012-01-25 21:19:03
46186400	-28800	2012-01-25 21:15:34
46186400	-28800	2012-01-25 21:11:07
46186400	-28800	2012-01-25 20:23:46
46186400	-28800	2012-01-25 18:20:03
46186400	-28800	2012-01-24 22:52:00
46186400	-28800	2012-01-24 20:14:13
46186400	-28800	2012-01-24 17:52:17
46186400	-28800	2012-01-23 23:05:05
46186400	-28800	2012-01-23 21:58:51
46186400	-28800	2012-01-23 19:56:29
46186400	-28800	2012-01-21 02:02:37
46186400	-28800	2012-01-20 22:10:07
46186400	-28800	2012-01-20 22:02:38
46186400	-28800	2012-01-19 19:47:10
46186400	-28800	2012-01-19 19:43:38
46186400	-28800	2012-01-19 19:32:22
46186400	-28800	2012-01-19 00:29:13
46186400	-28800	2012-01-18 22:41:00
46186400	-28800	2012-01-18 20:43:22
46186400	-28800	2012-01-18 17:57:15
46186400	-28800	2012-01-14 01:39:52
46186400	-28800	2012-01-14 01:00:33
46186400	-28800	2012-01-13 21:41:56
46186400	-28800	2012-01-13 20:13:35
46186400	-28800	2012-01-13 19:34:17
46186400	-28800	2012-01-13 19:10:55
46186400	-28800	2012-01-13 19:00:59
46186400	-28800	2012-01-13 18:02:07
46186400	-28800	2012-01-13 18:01:52
46186400	-28800	2012-01-13 17:35:15
46186400	-28800	2012-01-13 00:08:09
46186400	-28800	2012-01-12 20:05:26
46186400	-28800	2012-01-12 17:55:11
46186400	-28800	2012-01-11 22:35:01
46186400	-28800	2012-01-11 20:01:58
46186400	-28800	2012-01-11 19:27:53
46186400	-28800	2012-01-10 22:20:10
46186400	-28800	2012-01-10 20:55:19
46186400	-28800	2012-01-10 18:07:44
46186400	-28800	2012-01-09 22:34:05
46186400	-28800	2012-01-09 20:39:57
46186400	-28800	2012-01-09 19:25:34
46186400	-28800	2012-01-09 18:55:59
46186400	-28800	2012-01-06 19:47:32
46186400	-28800	2012-01-05 21:20:38
46186400	-28800	2012-01-05 17:39:43
46186400	-28800	2012-01-04 21:29:46
46186400	-28800	2012-01-04 19:43:33
46186400	-28800	2012-01-04 00:16:59
46186400	-28800	2012-01-03 20:54:39
46186400	-28800	2012-01-03 19:47:55
46186400	-28800	2011-12-30 19:22:51
46186400	-28800	2011-12-29 22:44:30
46186400	-28800	2011-12-29 18:04:33
46186400	-28800	2011-12-29 00:24:42
46186400	-28800	2011-12-28 22:28:47
46186400	-28800	2011-12-28 17:15:24
46186400	-28800	2011-12-28 01:08:23
46186400	-28800	2011-12-27 19:04:15
46186400	-28800	2011-12-25 16:40:24
46186400	-28800	2011-12-23 21:51:37
46186400	-28800	2011-12-23 19:03:52
46186400	-28800	2011-12-23 18:41:46
46186400	-28800	2011-12-23 18:27:23
46186400	-28800	2011-12-23 01:20:57
46186400	-28800	2011-12-22 22:03:26
46186400	-28800	2011-12-22 19:45:56
46186400	-28800	2011-12-22 17:51:12
46186400	-28800	2011-12-22 01:20:29
46186400	-28800	2011-12-21 17:33:51
46186400	-28800	2011-12-21 02:02:54
46186400	-28800	2011-12-20 22:18:02
46186400	-28800	2011-12-20 21:15:03
46186400	-28800	2011-12-20 00:42:17
46186400	-28800	2011-12-17 00:34:53
46186400	-28800	2011-12-16 19:36:55
46186400	-28800	2011-12-16 02:16:37
46186400	-28800	2011-12-15 22:26:14
46186400	-28800	2011-12-15 19:52:58
