204630678	36000	2011-09-25 03:55:07
204630678	36000	2011-09-24 20:08:44
204630678	36000	2011-09-24 20:04:34
204630678	36000	2011-09-24 18:25:22
204630678	36000	2011-09-24 18:24:50
204630678	36000	2011-09-24 16:12:46
204630678	36000	2011-09-24 16:09:22
204630678	36000	2011-09-24 09:43:37
204630678	36000	2011-09-24 09:42:55
204630678	36000	2011-09-24 00:37:06
204630678	36000	2011-09-23 22:04:31
204630678	36000	2011-09-23 20:54:47
204630678	36000	2011-09-23 17:01:29
204630678	36000	2011-09-23 16:33:16
204630678	36000	2011-09-23 16:17:01
204630678	36000	2011-09-23 03:35:05
204630678	36000	2011-09-22 20:37:18
204630678	36000	2011-09-22 19:55:54
204630678	36000	2011-09-22 19:15:45
204630678	36000	2011-09-22 16:11:36
204630678	36000	2011-09-22 15:45:35
204630678	36000	2011-09-22 15:07:29
204630678	36000	2011-09-22 08:40:17
204630678	36000	2011-09-22 08:40:07
204630678	36000	2011-09-22 05:59:22
204630678	36000	2011-09-22 04:27:03
204630678	36000	2011-09-22 04:14:53
204630678	36000	2011-09-22 04:14:09
204630678	36000	2011-09-22 04:06:11
204630678	36000	2011-09-22 03:42:08
204630678	36000	2011-09-22 03:39:17
204630678	36000	2011-09-21 13:37:20
204630678	36000	2011-09-21 12:31:16
204630678	36000	2011-09-21 11:13:56
204630678	36000	2011-09-21 06:43:48
204630678	36000	2011-09-21 03:49:44
204630678	36000	2011-09-21 03:36:21
204630678	36000	2011-09-20 20:01:38
204630678	36000	2011-09-20 20:01:04
204630678	36000	2011-09-20 17:32:19
204630678	36000	2011-09-19 21:27:49
204630678	36000	2011-09-19 09:14:03
204630678	36000	2011-09-19 09:08:31
204630678	36000	2011-09-19 09:04:36
204630678	36000	2011-09-19 05:41:53
204630678	36000	2011-09-19 05:15:46
204630678	36000	2011-09-19 00:52:46
204630678	36000	2011-09-19 00:52:21
204630678	36000	2011-09-18 02:24:01
204630678	36000	2011-09-17 04:50:00
204630678	36000	2011-09-17 04:38:27
204630678	36000	2011-09-17 04:38:19
204630678	36000	2011-09-17 04:35:05
204630678	36000	2011-09-16 22:44:14
204630678	36000	2011-09-16 21:02:22
204630678	36000	2011-09-16 20:53:07
204630678	36000	2011-09-16 20:52:48
204630678	36000	2011-09-15 19:03:01
204630678	36000	2011-09-15 18:49:23
204630678	36000	2011-09-15 18:20:39
204630678	36000	2011-09-15 03:19:21
204630678	36000	2011-09-15 03:18:28
204630678	36000	2011-09-15 03:15:49
204630678	36000	2011-09-14 21:11:00
204630678	36000	2011-09-14 16:36:34
204630678	36000	2011-09-14 16:24:52
204630678	36000	2011-09-14 13:34:41
204630678	36000	2011-09-14 13:34:26
204630678	36000	2011-09-14 08:46:20
204630678	36000	2011-09-14 01:52:38
204630678	36000	2011-09-13 19:22:09
204630678	36000	2011-09-13 19:14:19
204630678	36000	2011-09-13 15:19:35
204630678	36000	2011-09-13 13:50:30
204630678	36000	2011-09-13 03:46:59
204630678	36000	2011-09-12 22:14:42
204630678	36000	2011-09-12 14:36:01
204630678	36000	2011-09-12 14:35:52
204630678	36000	2011-09-12 14:35:18
204630678	36000	2011-09-12 12:50:59
204630678	36000	2011-09-12 07:01:43
204630678	36000	2011-09-11 20:27:30
204630678	36000	2011-09-11 20:14:29
204630678	36000	2011-09-11 16:22:34
204630678	36000	2011-09-11 00:47:23
204630678	36000	2011-09-10 09:29:49
204630678	36000	2011-09-10 05:16:49
204630678	36000	2011-09-10 01:39:01
204630678	36000	2011-09-10 01:19:41
204630678	36000	2011-09-09 18:26:11
204630678	36000	2011-09-08 23:49:53
204630678	36000	2011-09-08 23:48:38
204630678	36000	2011-09-08 17:37:05
204630678	36000	2011-09-08 06:16:08
204630678	36000	2011-09-08 06:15:43
204630678	36000	2011-09-08 04:40:41
204630678	36000	2011-09-08 04:38:02
204630678	36000	2011-09-08 04:00:42
204630678	36000	2011-09-07 05:39:18
204630678	36000	2011-09-07 05:10:36
204630678	36000	2011-09-07 02:06:01
204630678	36000	2011-09-07 01:08:54
204630678	36000	2011-09-06 21:28:12
204630678	36000	2011-09-06 21:23:14
204630678	36000	2011-09-06 16:38:47
204630678	36000	2011-09-06 15:27:13
204630678	36000	2011-09-06 15:20:06
204630678	36000	2011-09-05 01:45:52
204630678	36000	2011-09-04 21:32:40
204630678	36000	2011-09-04 21:28:32
204630678	36000	2011-09-04 17:44:56
204630678	36000	2011-09-04 17:22:37
204630678	36000	2011-09-04 16:27:16
204630678	36000	2011-09-04 06:28:28
204630678	36000	2011-09-03 22:38:11
204630678	36000	2011-09-03 20:36:20
204630678	36000	2011-09-03 19:53:45
204630678	36000	2011-09-03 07:12:27
204630678	36000	2011-09-03 03:02:50
204630678	36000	2011-09-03 00:49:45
204630678	36000	2011-09-02 14:17:11
204630678	36000	2011-09-02 03:58:44
204630678	36000	2011-09-01 19:21:19
204630678	36000	2011-09-01 14:56:22
204630678	36000	2011-09-01 08:45:51
204630678	36000	2011-09-01 04:48:40
204630678	36000	2011-08-31 21:32:20
204630678	36000	2011-08-31 19:10:55
204630678	36000	2011-08-31 00:43:40
204630678	36000	2011-08-30 23:06:31
204630678	36000	2011-08-30 21:18:36
204630678	36000	2011-08-30 17:42:16
204630678	36000	2011-08-30 05:36:00
204630678	36000	2011-08-29 19:43:50
204630678	36000	2011-08-29 19:42:36
204630678	36000	2011-08-29 16:54:25
204630678	36000	2011-08-28 20:53:31
204630678	36000	2011-08-28 20:26:24
204630678	36000	2011-08-27 19:56:42
204630678	36000	2011-08-27 18:29:36
204630678	36000	2011-08-27 04:15:05
204630678	36000	2011-08-26 16:32:53
204630678	36000	2011-08-26 16:20:23
204630678	36000	2011-08-25 21:57:54
204630678	36000	2011-08-25 04:11:36
204630678	36000	2011-08-25 04:09:18
204630678	36000	2011-08-24 21:57:07
204630678	36000	2011-08-24 17:20:47
204630678	36000	2011-08-24 05:21:56
204630678	36000	2011-08-24 02:54:31
204630678	36000	2011-08-23 18:39:27
204630678	36000	2011-08-23 16:04:32
204630678	36000	2011-08-23 01:50:18
204630678	36000	2011-08-22 22:43:10
204630678	36000	2011-08-22 21:31:03
204630678	36000	2011-08-22 16:16:36
204630678	36000	2011-08-22 15:58:37
204630678	36000	2011-08-22 03:29:33
204630678	36000	2011-08-22 01:27:32
204630678	36000	2011-08-21 23:06:23
204630678	36000	2011-08-21 22:06:26
204630678	36000	2011-08-21 03:27:37
204630678	36000	2011-08-20 23:56:44
204630678	36000	2011-08-20 17:08:05
204630678	36000	2011-08-20 13:54:18
204630678	36000	2011-08-20 13:53:32
204630678	36000	2011-08-20 00:38:39
204630678	36000	2011-08-19 14:50:18
204630678	36000	2011-08-19 12:39:22
204630678	36000	2011-08-18 23:19:05
204630678	36000	2011-08-18 21:36:39
204630678	36000	2011-08-18 10:00:20
204630678	36000	2011-08-17 21:49:08
204630678	36000	2011-08-17 21:00:43
204630678	36000	2011-08-17 19:43:10
204630678	36000	2011-08-17 11:04:06
204630678	36000	2011-08-16 21:57:39
204630678	36000	2011-08-16 20:45:04
204630678	36000	2011-08-16 17:26:58
204630678	36000	2011-08-16 15:58:26
204630678	36000	2011-08-15 21:59:33
204630678	36000	2011-08-15 21:24:26
204630678	36000	2011-08-15 16:14:51
204630678	36000	2011-08-15 16:13:44
204630678	36000	2011-08-15 14:29:10
204630678	36000	2011-08-15 13:07:35
204630678	36000	2011-08-15 12:56:04
204630678	36000	2011-08-15 01:19:16
204630678	36000	2011-08-14 22:59:45
204630678	36000	2011-08-14 14:25:56
204630678	36000	2011-08-14 09:49:04
204630678	36000	2011-08-13 10:29:46
204630678	36000	2011-08-13 02:01:22
204630678	36000	2011-08-12 20:41:34
204630678	36000	2011-08-12 20:41:33
204630678	36000	2011-08-12 13:52:48
204630678	36000	2011-08-12 10:10:02
204630678	36000	2011-08-12 10:09:59
204630678	36000	2011-08-11 22:16:44
204630678	36000	2011-08-11 21:47:41
204630678	36000	2011-08-11 19:30:21
204630678	36000	2011-08-11 12:15:40
204630678	36000	2011-08-11 10:25:48
204630678	36000	2011-08-11 10:25:46
204630678	36000	2011-08-11 10:12:23
204630678	36000	2011-08-10 16:31:16
204630678	36000	2011-08-10 09:32:43
204630678	36000	2011-08-10 09:29:01
204630678	36000	2011-08-10 00:28:26
204630678	36000	2011-08-09 17:51:10
204630678	36000	2011-08-09 02:13:09
204630678	36000	2011-08-08 19:35:41
204630678	36000	2011-08-08 13:50:16
204630678	36000	2011-08-08 09:10:37
204630678	36000	2011-08-07 11:41:43
204630678	36000	2011-08-07 11:37:49
204630678	36000	2011-08-07 07:18:38
204630678	36000	2011-08-07 00:56:10
204630678	36000	2011-08-06 22:49:28
204630678	36000	2011-08-06 07:17:16
204630678	36000	2011-08-05 13:28:28
204630678	36000	2011-08-05 12:08:43
204630678	36000	2011-08-05 10:24:17
204630678	36000	2011-08-04 19:38:47
204630678	36000	2011-08-03 16:18:57
204630678	36000	2011-08-03 10:45:05
204630678	36000	2011-08-02 21:41:57
204630678	36000	2011-08-02 21:17:10
204630678	36000	2011-08-02 11:12:12
204630678	36000	2011-08-01 23:52:20
204630678	36000	2011-08-01 19:54:28
204630678	36000	2011-07-29 10:01:18
204630678	36000	2011-07-28 01:23:38
204630678	36000	2011-07-27 20:54:06
204630678	36000	2011-07-27 05:45:21
204630678	36000	2011-07-27 02:15:15
204630678	36000	2011-07-26 21:25:32
204630678	36000	2011-07-26 19:00:02
204630678	36000	2011-07-26 02:54:15
204630678	36000	2011-07-26 00:44:51
204630678	36000	2011-07-25 22:09:42
204630678	36000	2011-07-25 20:19:11
204630678	36000	2011-07-25 20:05:16
204630678	36000	2011-07-25 19:43:50
204630678	36000	2011-07-24 23:45:08
204630678	36000	2011-07-24 13:24:03
204630678	36000	2011-07-24 13:19:25
204630678	36000	2011-07-23 17:54:53
204630678	36000	2011-07-22 07:06:50
234398410	-14400	2012-07-21 15:35:20
234398410	-14400	2012-07-21 15:28:39
234398410	-14400	2012-07-21 13:38:16
234398410	-14400	2012-07-21 02:33:09
234398410	-14400	2012-07-21 02:31:10
234398410	-14400	2012-07-21 02:28:43
234398410	-14400	2012-07-21 02:28:26
234398410	-14400	2012-07-21 01:00:57
234398410	-14400	2012-07-20 22:45:42
234398410	-14400	2012-07-20 22:44:39
234398410	-14400	2012-07-20 22:43:44
234398410	-14400	2012-07-20 22:27:22
234398410	-14400	2012-07-20 22:21:55
234398410	-14400	2012-07-20 18:13:17
234398410	-14400	2012-07-20 16:19:09
234398410	-14400	2012-07-20 12:52:43
234398410	-14400	2012-07-20 12:43:29
234398410	-14400	2012-07-20 12:31:27
234398410	-14400	2012-07-20 12:28:21
234398410	-14400	2012-07-20 12:22:02
234398410	-14400	2012-07-20 12:17:44
234398410	-14400	2012-07-20 12:14:49
234398410	-14400	2012-07-20 12:14:25
234398410	-14400	2012-07-20 12:10:26
234398410	-14400	2012-07-20 12:09:45
234398410	-14400	2012-07-20 11:50:54
234398410	-14400	2012-07-20 11:45:01
234398410	-14400	2012-07-20 11:21:21
234398410	-14400	2012-07-20 11:20:11
234398410	-14400	2012-07-20 11:19:21
234398410	-14400	2012-07-20 11:18:45
234398410	-14400	2012-07-20 11:12:53
234398410	-14400	2012-07-20 11:10:22
234398410	-14400	2012-07-20 10:42:14
234398410	-14400	2012-07-20 08:34:24
234398410	-14400	2012-07-20 08:33:14
234398410	-14400	2012-07-20 08:29:09
234398410	-14400	2012-07-20 08:00:59
234398410	-14400	2012-07-20 08:00:38
234398410	-14400	2012-07-20 08:00:27
234398410	-14400	2012-07-20 07:59:42
234398410	-14400	2012-07-20 07:59:21
234398410	-14400	2012-07-20 07:58:50
234398410	-14400	2012-07-20 07:58:15
234398410	-14400	2012-07-19 12:28:37
234398410	-14400	2012-07-19 12:12:11
234398410	-14400	2012-07-19 12:02:08
234398410	-14400	2012-07-19 11:58:37
234398410	-14400	2012-07-19 11:58:19
234398410	-14400	2012-07-19 11:53:41
234398410	-14400	2012-07-19 11:51:04
234398410	-14400	2012-07-19 11:50:19
234398410	-14400	2012-07-19 11:48:56
234398410	-14400	2012-07-19 11:47:09
234398410	-14400	2012-07-19 11:42:17
234398410	-14400	2012-07-19 11:41:55
234398410	-14400	2012-07-19 11:06:33
234398410	-14400	2012-07-19 11:04:47
234398410	-14400	2012-07-19 11:02:07
234398410	-14400	2012-07-19 10:21:12
234398410	-14400	2012-07-19 10:04:48
234398410	-14400	2012-07-19 10:03:46
234398410	-14400	2012-07-19 09:45:41
234398410	-14400	2012-07-19 09:27:49
234398410	-14400	2012-07-19 09:19:29
234398410	-14400	2012-07-19 05:19:56
234398410	-14400	2012-07-19 02:57:00
234398410	-14400	2012-07-19 02:50:17
234398410	-14400	2012-07-19 02:41:07
234398410	-14400	2012-07-19 02:37:08
234398410	-14400	2012-07-19 01:33:12
234398410	-14400	2012-07-19 01:32:59
234398410	-14400	2012-07-19 01:32:44
234398410	-14400	2012-07-19 01:32:09
234398410	-14400	2012-07-19 01:26:07
234398410	-14400	2012-07-19 01:25:56
234398410	-14400	2012-07-19 01:25:04
234398410	-14400	2012-07-18 23:53:48
234398410	-14400	2012-07-18 23:29:58
234398410	-14400	2012-07-18 23:22:10
234398410	-14400	2012-07-18 20:08:19
234398410	-14400	2012-07-18 19:15:47
234398410	-14400	2012-07-18 19:13:37
234398410	-14400	2012-07-18 19:11:22
234398410	-14400	2012-07-18 18:55:51
234398410	-14400	2012-07-18 18:55:29
234398410	-14400	2012-07-18 18:54:19
234398410	-14400	2012-07-18 17:19:50
234398410	-14400	2012-07-18 16:51:18
234398410	-14400	2012-07-18 16:19:29
234398410	-14400	2012-07-18 16:16:00
234398410	-14400	2012-07-18 16:14:31
234398410	-14400	2012-07-18 15:15:41
234398410	-14400	2012-07-18 15:13:55
234398410	-14400	2012-07-18 14:54:27
234398410	-14400	2012-07-18 14:39:25
234398410	-14400	2012-07-18 14:32:52
234398410	-14400	2012-07-18 14:31:03
234398410	-14400	2012-07-18 13:28:26
234398410	-14400	2012-07-18 13:26:22
234398410	-14400	2012-07-18 13:12:45
234398410	-14400	2012-07-18 13:09:16
234398410	-14400	2012-07-18 12:58:29
234398410	-14400	2012-07-18 12:56:57
234398410	-14400	2012-07-18 12:52:17
234398410	-14400	2012-07-18 12:45:11
234398410	-14400	2012-07-18 12:32:54
234398410	-14400	2012-07-18 11:43:55
234398410	-14400	2012-07-18 11:39:02
234398410	-14400	2012-07-18 11:36:39
234398410	-14400	2012-07-18 11:30:21
234398410	-14400	2012-07-18 10:25:20
234398410	-14400	2012-07-18 02:55:58
234398410	-14400	2012-07-18 02:17:34
234398410	-14400	2012-07-18 02:17:00
234398410	-14400	2012-07-18 02:15:33
234398410	-14400	2012-07-18 02:11:57
234398410	-14400	2012-07-18 00:31:59
234398410	-14400	2012-07-18 00:30:01
234398410	-14400	2012-07-18 00:29:39
234398410	-14400	2012-07-18 00:05:01
234398410	-14400	2012-07-18 00:03:49
234398410	-14400	2012-07-17 23:26:34
234398410	-14400	2012-07-17 23:16:08
234398410	-14400	2012-07-17 23:15:12
234398410	-14400	2012-07-17 23:12:11
234398410	-14400	2012-07-17 23:09:09
234398410	-14400	2012-07-17 22:29:10
234398410	-14400	2012-07-17 22:27:38
234398410	-14400	2012-07-17 22:10:21
234398410	-14400	2012-07-17 21:54:36
234398410	-14400	2012-07-17 21:53:40
234398410	-14400	2012-07-17 21:53:04
234398410	-14400	2012-07-17 21:47:58
234398410	-14400	2012-07-17 21:29:26
234398410	-14400	2012-07-17 21:26:40
234398410	-14400	2012-07-17 21:23:41
234398410	-14400	2012-07-17 21:18:34
234398410	-14400	2012-07-17 20:50:36
234398410	-14400	2012-07-17 20:36:57
234398410	-14400	2012-07-17 20:36:24
234398410	-14400	2012-07-17 20:33:24
234398410	-14400	2012-07-17 19:54:37
234398410	-14400	2012-07-17 16:35:44
234398410	-14400	2012-07-17 16:04:46
234398410	-14400	2012-07-17 14:33:06
234398410	-14400	2012-07-17 06:10:19
234398410	-14400	2012-07-17 06:09:07
234398410	-14400	2012-07-17 06:08:30
234398410	-14400	2012-07-17 04:49:13
234398410	-14400	2012-07-17 03:49:07
234398410	-14400	2012-07-17 03:23:18
234398410	-14400	2012-07-17 01:05:12
234398410	-14400	2012-07-17 00:57:57
234398410	-14400	2012-07-17 00:57:29
234398410	-14400	2012-07-17 00:57:14
234398410	-14400	2012-07-17 00:10:09
234398410	-14400	2012-07-16 23:39:37
234398410	-14400	2012-07-16 21:37:59
234398410	-14400	2012-07-16 21:36:58
234398410	-14400	2012-07-16 16:15:47
234398410	-14400	2012-07-16 13:01:37
234398410	-14400	2012-07-16 12:59:48
234398410	-14400	2012-07-16 12:42:13
234398410	-14400	2012-07-16 12:41:22
234398410	-14400	2012-07-16 12:37:48
234398410	-14400	2012-07-16 12:24:48
234398410	-14400	2012-07-16 11:39:02
234398410	-14400	2012-07-16 11:37:35
234398410	-14400	2012-07-16 11:00:31
234398410	-14400	2012-07-16 10:56:30
234398410	-14400	2012-07-15 21:33:48
234398410	-14400	2012-07-15 19:42:33
234398410	-14400	2012-07-15 19:01:29
234398410	-14400	2012-07-15 17:38:02
234398410	-14400	2012-07-15 17:34:24
234398410	-14400	2012-07-15 15:03:01
234398410	-14400	2012-07-15 14:33:06
234398410	-14400	2012-07-15 13:08:24
234398410	-14400	2012-07-15 12:47:39
234398410	-14400	2012-07-15 12:27:27
234398410	-14400	2012-07-15 11:52:55
234398410	-14400	2012-07-15 11:44:54
234398410	-14400	2012-07-15 06:41:23
234398410	-14400	2012-07-15 04:45:48
234398410	-14400	2012-07-15 03:57:02
234398410	-14400	2012-07-15 00:53:31
234398410	-14400	2012-07-14 23:31:39
234398410	-14400	2012-07-14 23:30:41
234398410	-14400	2012-07-14 23:30:19
234398410	-14400	2012-07-14 23:22:38
234398410	-14400	2012-07-14 20:48:08
234398410	-14400	2012-07-14 20:36:08
234398410	-14400	2012-07-14 20:26:18
234398410	-14400	2012-07-14 19:29:38
234398410	-14400	2012-07-13 20:12:57
234398410	-14400	2012-07-13 20:01:18
234398410	-14400	2012-07-13 18:18:54
234398410	-14400	2012-07-13 14:51:49
234398410	-14400	2012-07-13 13:45:35
234398410	-14400	2012-07-13 13:43:57
234398410	-14400	2012-07-13 12:41:59
234398410	-14400	2012-07-13 12:30:43
234398410	-14400	2012-07-13 12:19:32
234398410	-14400	2012-07-13 04:48:25
234398410	-14400	2012-07-13 01:13:58
234398410	-14400	2012-07-13 01:08:07
234398410	-14400	2012-07-13 01:05:42
234398410	-14400	2012-07-13 01:04:32
234398410	-14400	2012-07-13 01:03:02
234398410	-14400	2012-07-13 01:02:25
234398410	-14400	2012-07-13 01:02:19
234398410	-14400	2012-07-13 00:57:34
234398410	-14400	2012-07-13 00:56:47
234398410	-14400	2012-07-13 00:47:08
234398410	-14400	2012-07-13 00:46:24
234398410	-14400	2012-07-13 00:40:10
234398410	-14400	2012-07-13 00:31:17
234398410	-14400	2012-07-13 00:30:50
234398410	-14400	2012-07-13 00:29:47
234398410	-14400	2012-07-13 00:28:16
234398410	-14400	2012-07-13 00:24:45
234398410	-14400	2012-07-13 00:01:23
234398410	-14400	2012-07-13 00:00:11
234398410	-14400	2012-07-12 23:58:22
234398410	-14400	2012-07-12 23:54:39
234398410	-14400	2012-07-12 23:46:16
234398410	-14400	2012-07-12 17:58:17
234398410	-14400	2012-07-12 17:41:46
234398410	-14400	2012-07-12 15:45:01
234398410	-14400	2012-07-12 14:51:20
234398410	-14400	2012-07-12 14:51:11
234398410	-14400	2012-07-12 14:51:02
234398410	-14400	2012-07-12 14:41:55
234398410	-14400	2012-07-12 14:40:33
234398410	-14400	2012-07-12 14:38:35
234398410	-14400	2012-07-12 14:26:55
234398410	-14400	2012-07-12 14:24:02
234398410	-14400	2012-07-12 14:23:07
234398410	-14400	2012-07-12 13:01:25
234398410	-14400	2012-07-12 13:00:05
234398410	-14400	2012-07-12 11:24:07
234398410	-14400	2012-07-12 11:22:43
234398410	-14400	2012-07-12 01:52:52
234398410	-14400	2012-07-12 01:45:14
234398410	-14400	2012-07-11 17:13:16
234398410	-14400	2012-07-11 17:11:09
234398410	-14400	2012-07-11 17:08:57
234398410	-14400	2012-07-11 17:07:56
234398410	-14400	2012-07-11 17:06:31
234398410	-14400	2012-07-11 17:05:00
234398410	-14400	2012-07-11 16:52:22
234398410	-14400	2012-07-11 16:51:04
234398410	-14400	2012-07-11 16:08:17
234398410	-14400	2012-07-11 15:43:30
234398410	-14400	2012-07-11 15:42:40
234398410	-14400	2012-07-11 14:39:27
234398410	-14400	2012-07-11 13:30:05
234398410	-14400	2012-07-11 12:42:10
234398410	-14400	2012-07-11 12:41:28
234398410	-14400	2012-07-11 05:22:09
234398410	-14400	2012-07-11 05:18:05
234398410	-14400	2012-07-11 05:17:36
234398410	-14400	2012-07-11 04:52:56
234398410	-14400	2012-07-11 04:51:47
234398410	-14400	2012-07-11 04:50:32
234398410	-14400	2012-07-11 04:49:56
234398410	-14400	2012-07-11 04:47:35
234398410	-14400	2012-07-11 04:44:25
234398410	-14400	2012-07-11 04:42:40
234398410	-14400	2012-07-11 04:40:20
234398410	-14400	2012-07-11 04:39:38
234398410	-14400	2012-07-11 03:55:40
234398410	-14400	2012-07-11 03:55:27
234398410	-14400	2012-07-11 00:14:15
234398410	-14400	2012-07-10 22:29:57
234398410	-14400	2012-07-10 21:35:37
234398410	-14400	2012-07-10 20:55:07
234398410	-14400	2012-07-10 20:07:57
234398410	-14400	2012-07-10 19:55:32
234398410	-14400	2012-07-10 19:53:32
234398410	-14400	2012-07-10 18:13:40
234398410	-14400	2012-07-10 12:39:35
234398410	-14400	2012-07-10 03:26:20
234398410	-14400	2012-07-10 02:00:40
234398410	-14400	2012-07-10 01:35:35
234398410	-14400	2012-07-09 16:10:40
234398410	-14400	2012-07-09 16:10:10
234398410	-14400	2012-07-09 13:50:08
234398410	-14400	2012-07-09 13:38:43
234398410	-14400	2012-07-09 06:08:01
234398410	-14400	2012-07-09 04:31:18
234398410	-14400	2012-07-09 04:30:35
234398410	-14400	2012-07-09 04:28:53
234398410	-14400	2012-07-09 03:54:31
234398410	-14400	2012-07-09 03:53:56
234398410	-14400	2012-07-09 03:35:31
234398410	-14400	2012-07-09 03:10:26
234398410	-14400	2012-07-09 03:05:47
234398410	-14400	2012-07-08 18:20:43
234398410	-14400	2012-07-08 18:20:21
234398410	-14400	2012-07-08 17:13:12
234398410	-14400	2012-07-08 02:04:13
234398410	-14400	2012-07-07 23:27:23
234398410	-14400	2012-07-07 22:59:37
234398410	-14400	2012-07-07 18:11:53
234398410	-14400	2012-07-06 22:42:48
234398410	-14400	2012-07-06 01:27:03
234398410	-14400	2012-07-05 22:55:01
234398410	-14400	2012-07-05 18:34:14
234398410	-14400	2012-07-05 18:31:06
234398410	-14400	2012-07-05 17:53:41
234398410	-14400	2012-07-05 17:38:15
234398410	-14400	2012-07-05 17:33:18
234398410	-14400	2012-07-05 17:28:56
234398410	-14400	2012-07-05 16:51:59
234398410	-14400	2012-07-05 16:38:13
234398410	-14400	2012-07-05 16:27:24
234398410	-14400	2012-07-05 15:24:08
234398410	-14400	2012-07-05 14:49:18
234398410	-14400	2012-07-05 13:54:39
234398410	-14400	2012-07-05 05:20:52
234398410	-14400	2012-07-05 05:19:59
234398410	-14400	2012-07-05 05:13:30
234398410	-14400	2012-07-05 05:06:51
234398410	-14400	2012-07-05 05:05:52
234398410	-14400	2012-07-05 05:04:02
234398410	-14400	2012-07-05 05:00:35
234398410	-14400	2012-07-05 04:58:59
234398410	-14400	2012-07-05 04:54:43
234398410	-14400	2012-07-05 04:53:12
234398410	-14400	2012-07-05 04:51:42
234398410	-14400	2012-07-05 04:43:24
234398410	-14400	2012-07-05 04:41:35
234398410	-14400	2012-07-05 04:39:01
234398410	-14400	2012-07-05 04:38:20
234398410	-14400	2012-07-05 04:35:39
234398410	-14400	2012-07-05 04:34:36
234398410	-14400	2012-07-05 04:33:53
234398410	-14400	2012-07-05 04:32:03
234398410	-14400	2012-07-05 04:31:17
234398410	-14400	2012-07-05 04:23:45
234398410	-14400	2012-07-05 04:20:32
234398410	-14400	2012-07-05 04:19:07
234398410	-14400	2012-07-05 04:19:05
234398410	-14400	2012-07-05 04:16:11
234398410	-14400	2012-07-05 03:56:37
234398410	-14400	2012-07-05 03:56:23
234398410	-14400	2012-07-05 03:54:10
234398410	-14400	2012-07-05 03:53:02
234398410	-14400	2012-07-05 03:51:51
234398410	-14400	2012-07-05 03:50:09
234398410	-14400	2012-07-05 03:07:36
234398410	-14400	2012-07-05 02:58:44
234398410	-14400	2012-07-05 02:56:40
234398410	-14400	2012-07-05 02:50:33
234398410	-14400	2012-07-05 02:49:23
234398410	-14400	2012-07-05 02:48:43
234398410	-14400	2012-07-05 02:48:24
234398410	-14400	2012-07-05 02:45:29
234398410	-14400	2012-07-05 02:21:31
234398410	-14400	2012-07-05 02:18:52
234398410	-14400	2012-07-05 02:17:20
234398410	-14400	2012-07-05 01:40:21
234398410	-14400	2012-07-05 01:37:02
234398410	-14400	2012-07-05 01:36:45
234398410	-14400	2012-07-05 01:22:18
234398410	-14400	2012-07-05 01:20:43
234398410	-14400	2012-07-04 21:29:44
234398410	-14400	2012-07-04 20:42:46
234398410	-14400	2012-07-04 18:39:08
234398410	-14400	2012-07-04 18:38:07
234398410	-14400	2012-07-04 18:37:17
234398410	-14400	2012-07-04 18:33:22
234398410	-14400	2012-07-04 18:27:26
234398410	-14400	2012-07-04 17:28:28
234398410	-14400	2012-07-04 17:18:15
234398410	-14400	2012-07-04 17:16:31
234398410	-14400	2012-07-04 17:06:25
234398410	-14400	2012-07-04 16:43:23
234398410	-14400	2012-07-04 16:33:59
234398410	-14400	2012-07-04 16:27:39
234398410	-14400	2012-07-04 15:27:19
234398410	-14400	2012-07-04 14:52:45
234398410	-14400	2012-07-04 13:43:13
234398410	-14400	2012-07-04 13:42:25
234398410	-14400	2012-07-04 13:41:09
234398410	-14400	2012-07-04 13:37:57
234398410	-14400	2012-07-04 13:32:28
234398410	-14400	2012-07-04 13:21:04
234398410	-14400	2012-07-04 13:20:14
234398410	-14400	2012-07-04 13:18:03
234398410	-14400	2012-07-04 13:14:04
234398410	-14400	2012-07-04 11:38:17
234398410	-14400	2012-07-04 01:16:28
234398410	-14400	2012-07-04 00:54:55
234398410	-14400	2012-07-03 22:31:17
234398410	-14400	2012-07-03 19:01:40
234398410	-14400	2012-07-03 19:00:49
234398410	-14400	2012-07-03 17:33:31
234398410	-14400	2012-07-03 13:29:09
234398410	-14400	2012-07-03 04:22:02
234398410	-14400	2012-07-02 16:56:54
234398410	-14400	2012-07-02 15:14:19
234398410	-14400	2012-07-02 12:19:54
234398410	-14400	2012-07-02 12:18:31
234398410	-14400	2012-07-02 12:18:13
234398410	-14400	2012-07-02 12:15:49
234398410	-14400	2012-07-02 12:01:53
234398410	-14400	2012-07-02 10:03:10
234398410	-14400	2012-07-02 09:56:30
234398410	-14400	2012-07-02 09:53:20
234398410	-14400	2012-07-02 09:52:35
234398410	-14400	2012-07-02 09:29:37
234398410	-14400	2012-07-02 09:29:27
234398410	-14400	2012-07-02 09:20:21
234398410	-14400	2012-07-02 07:52:33
234398410	-14400	2012-07-02 05:57:02
234398410	-14400	2012-07-02 05:55:17
234398410	-14400	2012-07-02 03:20:25
234398410	-14400	2012-07-02 00:04:17
234398410	-14400	2012-07-01 23:35:56
234398410	-14400	2012-07-01 23:26:15
234398410	-14400	2012-07-01 23:17:41
234398410	-14400	2012-07-01 21:30:26
234398410	-14400	2012-07-01 20:22:31
234398410	-14400	2012-07-01 19:50:47
234398410	-14400	2012-07-01 15:38:00
234398410	-14400	2012-07-01 14:31:54
